x y
1254 0.420694080949233
1255 0.4210206153117173
1256 0.4213468575807955
1257 0.42168678594987324
1258 0.4220126426648073
1259 0.42235018306026517
1260 0.42266378207987293
1261 0.4229745108894858
1262 0.4233012163505104
1263 0.42362708759846507
1264 0.4239456469295845
1265 0.42426015256801286
1266 0.4246015331048933
1267 0.4249219152921251
1268 0.4252644866225713
1269 0.42557900836681684
1270 0.42588355080628626
1271 0.42620970942388087
1272 0.42653441474347675
1273 0.4268739412653877
1274 0.4271834414072763
1275 0.4274837339097185
1276 0.4278065935680889
1277 0.42810812116227465
1278 0.42843416203976586
1279 0.4287649178513203
1280 0.4290755350529856
1281 0.4293995538264667
1282 0.4297290607639634
1283 0.4300484746830448
1284 0.4303460115068648
1285 0.43066951402182935
1286 0.4309855814976682
1287 0.4313097694571676
1288 0.43161615692923594
1289 0.43193912410434626
1290 0.4322629628552843
1291 0.43258864847566
1292 0.43292034722973716
1293 0.43324394256913457
1294 0.4335635200698301
1295 0.43389145036945637
1296 0.4342164370738879
1297 0.4345338199496999
1298 0.43486013364502035
1299 0.4351724313037313
1300 0.4354826700589368
1301 0.4358228706322982
1302 0.4361391868235916
1303 0.4364570913865696
1304 0.43677781880515787
1305 0.4370988680359646
1306 0.43741789533019115
1307 0.4377449131670127
1308 0.43805123675384744
1309 0.4383672507766059
1310 0.4386768832790591
1311 0.4389958358003073
1312 0.4393129350031598
1313 0.4396262505601265
1314 0.43994718917730097
1315 0.44027105020505686
1316 0.4405912827030767
1317 0.4409063649554319
1318 0.4412150320097479
1319 0.44154918217002453
1320 0.44186559104794965
1321 0.4421721055677508
1322 0.4424792406670734
1323 0.44280805895944564
1324 0.4431003215393544
1325 0.44342139845248957
1326 0.44372945557428173
1327 0.4440458448812588
1328 0.44435251848520585
1329 0.4446716369472808
1330 0.44497486210224557
1331 0.4453059207668812
1332 0.4456284389792493
1333 0.4459521890805461
1334 0.4462690448358181
1335 0.4465919090355383
1336 0.4469155685715192
1337 0.44721597095475846
1338 0.44753195966154424
1339 0.44785622432293565
1340 0.4481673923911558
1341 0.4484802041749272
1342 0.4487924714427657
1343 0.44910802850998965
1344 0.4494048980585249
1345 0.4497226778528121
1346 0.45004435698384143
1347 0.45035232959657784
1348 0.45067961965238257
1349 0.4510036839952113
1350 0.45130934969521236
1351 0.451631753047907
1352 0.45193131269642434
1353 0.4522354443641112
1354 0.452560337516502
1355 0.45286913090162023
1356 0.453191273294917
1357 0.45351035268982764
1358 0.4538038670993358
1359 0.45413059860468497
1360 0.4544351460462944
1361 0.4547587836312626
1362 0.4550874239827752
1363 0.455385187345182
1364 0.4557028047653453
1365 0.45601853078150184
1366 0.45632880581843
1367 0.4566593518107281
1368 0.45697597071897506
1369 0.45729234132827823
1370 0.45761297462232864
1371 0.4579162508043208
1372 0.4582484835482579
1373 0.4585632954755964
1374 0.45887207311486755
1375 0.45917904799649656
1376 0.4594872914712592
1377 0.45981138552753054
1378 0.46011275998321405
1379 0.4604255307449168
1380 0.4607268805338499
1381 0.4610457718505642
1382 0.461364624135903
1383 0.4616722528495557
1384 0.461993030266185
1385 0.462313461705415
1386 0.4626258282842245
1387 0.46294551023452357
1388 0.4632498862082632
1389 0.46355770573128635
1390 0.46388702279283406
1391 0.4641948769141612
1392 0.46451455262835867
1393 0.4648159891213125
1394 0.46514216618384296
1395 0.4654622427993674
1396 0.46577475320293704
1397 0.46609177954608705
1398 0.46641680557861276
1399 0.46671907048385436
1400 0.46702890320478413
1401 0.4673390189574693
1402 0.46765256751130185
1403 0.4679626388370351
1404 0.46827691501254476
1405 0.4685769271586496
1406 0.4688982548913312
1407 0.46922347919297136
1408 0.4695267677076385
1409 0.4698348097573935
1410 0.4701463033970268
1411 0.4704639951721717
1412 0.47078337111112245
1413 0.47108962826293055
1414 0.4714048074837847
1415 0.471715465639697
1416 0.47203001065526584
1417 0.47233409320190156
1418 0.47263295672004674
1419 0.47294777597408216
1420 0.47325283838452137
1421 0.47355444263389795
1422 0.4738964209976121
1423 0.4741871854789719
1424 0.4744942053264643
1425 0.47480040267151136
1426 0.47511999223008206
1427 0.47543705507004175
1428 0.47573952233219574
1429 0.47605211668095837
1430 0.47635919486448575
1431 0.47668035898580735
1432 0.4769816656952567
1433 0.47729266522922076
1434 0.4776126067813956
1435 0.4779243920206365
1436 0.4782255999870112
1437 0.4785280884239165
1438 0.47884237957604797
1439 0.4791690361128053
1440 0.479476181496173
1441 0.4797849920346822
1442 0.4800941646568498
1443 0.480392311505752
1444 0.4807117807185578
1445 0.48101127535498434
1446 0.48132694336060383
1447 0.4816310023270521
1448 0.48194848985100913
1449 0.48225405511028735
1450 0.4825720060084065
1451 0.4828826736465028
1452 0.48317626540408753
1453 0.4835059473901058
1454 0.48382033458507195
1455 0.4841199488516486
1456 0.48442448266509275
1457 0.48474036466015236
1458 0.48503303487139243
1459 0.4853620557711018
1460 0.48566084190950165
1461 0.4859580365146975
1462 0.48626489003339973
1463 0.48658787012736765
1464 0.4868961000061555
1465 0.4871804123441338
1466 0.4875025950532014
1467 0.4877977275126547
1468 0.48810050203646443
1469 0.48841085712401505
1470 0.48870982853383915
1471 0.48901795700193534
1472 0.4893194926205539
1473 0.489623428859896
1474 0.4899327633603822
1475 0.4902351764937852
1476 0.4905427874187507
1477 0.49085070399661573
1478 0.4911682664797853
1479 0.4914598887629041
1480 0.49177262206354644
1481 0.49207582599352895
1482 0.4923741734952886
1483 0.492689053152461
1484 0.49299856605654135
1485 0.49329876326217126
1486 0.4935974932407819
1487 0.49389797153349585
1488 0.4942016062775455
1489 0.4945163905079836
1490 0.4948194433652288
1491 0.4951304058867564
1492 0.49543658027188536
1493 0.4957352284263546
1494 0.49604307703582856
1495 0.4963432725935554
1496 0.4966595506887108
1497 0.49697664697706817
1498 0.4972816750992285
1499 0.4975893905978245
1500 0.4978959336383811
1501 0.4981948218941339
1502 0.49850705281014235
1503 0.4988024637217617
1504 0.4991202648888102
1505 0.49941452455609026
1506 0.49971801456867354
1507 0.5000208641138535
1508 0.5003158255803
