x y
1256 0.4620540168350513
1257 0.46219820658997807
1258 0.4623470427904281
1259 0.4625091266680203
1260 0.46265971285991986
1261 0.462807182157942
1262 0.46296300387750505
1263 0.4631139129363972
1264 0.4632582655567193
1265 0.46340549408368326
1266 0.463564673814634
1267 0.46371047543284133
1268 0.4638690456548932
1269 0.4640114246245217
1270 0.46417145865176274
1271 0.4643294094386451
1272 0.4644763165564883
1273 0.4646241159145084
1274 0.4647816004183481
1275 0.464926604390177
1276 0.465080168619472
1277 0.4652376770763368
1278 0.46538828723946724
1279 0.4655520434184021
1280 0.46571381182325006
1281 0.4658674015693798
1282 0.4660301788940715
1283 0.4661799776508388
1284 0.46633303941338017
1285 0.4664863449178925
1286 0.46663366763888087
1287 0.46678599490438305
1288 0.4669312738644494
1289 0.4670847983421198
1290 0.46724431078693596
1291 0.4673917230935289
1292 0.4675455586803968
1293 0.46770903327498486
1294 0.467864853039924
1295 0.4680215783387794
1296 0.46816920717515914
1297 0.4683102038076007
1298 0.46847020768616837
1299 0.4686276199141152
1300 0.46876735838550143
1301 0.4689314538402379
1302 0.4690798271773679
1303 0.4692445018921994
1304 0.46940352282581427
1305 0.4695614447612636
1306 0.46971360634904274
1307 0.46987285776451354
1308 0.47001428410943136
1309 0.4701631968782006
1310 0.47031504008010533
1311 0.4704778598404076
1312 0.4706420247886521
1313 0.47079877200065107
1314 0.47096411241205377
1315 0.4711244931160583
1316 0.47127935008916677
1317 0.4714341793697029
1318 0.4715916933846271
1319 0.4717361946175684
1320 0.47188970949401876
1321 0.4720374306913252
1322 0.4721913418017366
1323 0.4723384231425488
1324 0.4724899003403799
1325 0.47264088408069577
1326 0.47279872062991146
1327 0.4729505564126989
1328 0.47309552816237327
1329 0.4732575161887673
1330 0.4734067008783605
1331 0.4735692026641117
1332 0.47372114497867424
1333 0.47387241342480896
1334 0.47402996346418136
1335 0.47418357690433344
1336 0.4743425652062505
1337 0.4744913189960778
1338 0.4746474489586065
1339 0.4748101666740403
1340 0.47495222856617975
1341 0.475101363327932
1342 0.47526304315074885
1343 0.47543270580640146
1344 0.4755852413833939
1345 0.4757543319893097
1346 0.47592317657846916
1347 0.4760832578843733
1348 0.4762392045018931
1349 0.4763963658169211
1350 0.47655369006720116
1351 0.476704127445839
1352 0.4768613474749633
1353 0.4770242423115005
1354 0.47718880283858217
1355 0.4773423506196906
1356 0.4774985044396741
1357 0.4776445018202159
1358 0.4777988867663652
1359 0.4779545368005369
1360 0.47812867708340534
1361 0.4782855338028684
1362 0.47844779792442804
1363 0.47861138506093187
1364 0.4787739453301822
1365 0.4789397555992419
1366 0.47910791855051255
1367 0.47926811686535326
1368 0.47942229140148257
1369 0.4795820235607964
1370 0.4797413178249147
1371 0.47989847057484547
1372 0.48006370844810986
1373 0.48021731747558705
1374 0.4803721880991206
1375 0.48053383956409274
1376 0.4807002381161258
1377 0.48086173211136585
1378 0.4810197830713699
1379 0.48117927541000627
1380 0.4813395183993637
1381 0.4814944867824855
1382 0.4816579381866019
1383 0.48182530596084266
1384 0.4819942273093845
1385 0.4821635046663808
1386 0.482320550635702
1387 0.4824909386204959
1388 0.48265354605173366
1389 0.48281686580431027
1390 0.4829739009788251
1391 0.48314404975444897
1392 0.48331643927151463
1393 0.4834900610039412
1394 0.4836501654847518
1395 0.48381917470055474
1396 0.4839735539289081
1397 0.484129449494039
1398 0.4842970265741565
1399 0.48445994533455256
1400 0.48462990398936356
1401 0.4848001404639016
1402 0.4849707723476569
1403 0.48513545978934486
1404 0.4853018086043706
1405 0.4854735522591149
1406 0.4856360323562772
1407 0.48580448916038654
1408 0.48597838541176447
1409 0.48615074504914524
1410 0.48632667905503535
1411 0.4865011565410315
1412 0.48667066189605335
1413 0.4868407224102039
1414 0.487017314753431
1415 0.4871849707533733
1416 0.4873605634679587
1417 0.4875253479710734
1418 0.48770469184115484
1419 0.48787923505884007
1420 0.48804631375240903
1421 0.48821279932672895
1422 0.48837335294146955
1423 0.488545029560427
1424 0.4887178504186031
1425 0.4888887201435444
1426 0.4890633060233602
1427 0.4892353193770922
1428 0.4894110223122128
1429 0.48957751977441016
1430 0.4897595469708783
1431 0.48993334710169606
1432 0.49011047851254874
1433 0.4902841209139497
1434 0.49046544976272705
1435 0.490645400597127
1436 0.49082001279048004
1437 0.4909969518096207
1438 0.4911685605261698
1439 0.49134436886731736
1440 0.4915216917412248
1441 0.4917082136699582
1442 0.49188150277184495
1443 0.4920580763336092
1444 0.49222390254759374
1445 0.49239739733325655
1446 0.4925812678098643
1447 0.4927688056478247
1448 0.4929431921354338
1449 0.4931212000333499
1450 0.4932995834035719
1451 0.49348424757025994
1452 0.4936575322830176
1453 0.493840688709878
1454 0.4940258947766482
1455 0.4942090679904555
1456 0.4943886631415144
1457 0.4945754160773852
1458 0.4947631897722297
1459 0.4949516803841199
1460 0.49513079999181414
1461 0.4953142147221217
1462 0.4955008914947193
1463 0.4956848289403008
1464 0.49587176596584753
1465 0.49605067651182355
1466 0.4962383016658058
1467 0.4964246500553973
1468 0.4966173159449731
1469 0.4968110962987013
1470 0.4969986146761974
1471 0.49719018265625287
1472 0.49738586326748596
1473 0.4975821548053225
1474 0.49777018157828073
1475 0.4979676940728496
1476 0.49816563734303027
1477 0.49835649190081555
1478 0.49855434605150895
1479 0.49875345518438097
1480 0.49895867811509476
1481 0.49916404038238876
1482 0.4993526419571146
1483 0.4995619723475709
1484 0.4997596063610327
1485 0.4999651988151502
1486 0.5001777700103189
1487 0.5003840287516295
1488 0.5005942270919455
1489 0.5008080920030832
1490 0.501012464117147
1491 0.5012270204432995
1492 0.5014501886570201
1493 0.501665476984469
1494 0.5018731433053943
1495 0.502095956078907
1496 0.5023103402795785
1497 0.5025399339259647
1498 0.5027633272055793
1499 0.5029910456504727
1500 0.5032190144682005
1501 0.5034466009364699
1502 0.5036925962478009
1503 0.5039335082578891
1504 0.5041831193112313
1505 0.5044241677463596
1506 0.5046873038645003
1507 0.5049499539357984
